3909576, 3909580
1107573, 3909642
3909568, 3909576
1107597, 3909554
3909401, 3909566
1107575, 3909584
3909570, 3909576
1107606, 3909560
1107573, 3909596
3909590, 3909594
3909596, 3909640
1107645, 3909576
1107577, 3909582
1107579, 3909580
3909582, 3909584
1107608, 3909556
1107633, 3909590
2696563, 3909574
1107562, 3909401
1107571, 3909588
3909576, 3909578
1107593, 3909640
1107566, 3909562
1107604, 3909554
3909590, 3909592
1107564, 3909401
1107577, 3909586
3909568, 3909574
3909401, 3909562
2696566, 3909574
3909554, 3909560
1107568, 3909564
3909570, 3909574
3909576, 3909588
3909554, 3909558
